date,score,brent,tnx,sp500,hormuz_total,predicted_score,residual
2023-04-01,0,79.19,3.48,4109.31,123,0,0
2023-04-02,13,79.19,3.48,4109.31,77,14,1
2023-04-03,18,85.81,3.43,4124.51,74,20,2
2023-04-04,13,85.7,3.35,4100.6,79,15,2
2023-04-05,2,85.89,3.3,4090.38,93,5,3
2023-04-06,0,86.56,3.3,4105.02,128,0,0
2023-04-07,1,86.56,3.39,4105.02,95,4,3
2023-04-08,0,86.56,3.39,4105.02,107,0,0
2023-04-09,0,86.56,3.39,4105.02,121,0,0
2023-04-10,0,86.56,3.41,4109.11,107,0,0
2023-04-11,0,87.32,3.43,4108.94,121,0,0
2023-04-12,0,88.31,3.41,4091.95,101,1,1
2023-04-13,0,86.51,3.45,4146.22,110,0,0
2023-04-14,0,87.31,3.52,4137.64,104,0,0
2023-04-15,7,87.31,3.52,4137.64,90,9,2
2023-04-16,6,87.31,3.52,4137.64,91,8,2
2023-04-17,3,85.63,3.6,4151.32,94,5,2
2023-04-18,0,85.48,3.58,4154.87,103,0,0
2023-04-19,0,85.34,3.6,4154.52,110,0,0
2023-04-20,0,83.29,3.54,4129.79,157,0,0
2023-04-21,0,83.36,3.57,4133.52,122,0,0
2023-04-22,0,83.36,3.57,4133.52,145,0,0
2023-04-23,0,83.36,3.57,4133.52,109,0,0
2023-04-24,0,84.23,3.52,4137.04,106,0,0
2023-04-25,0,82.13,3.4,4071.63,106,0,0
2023-04-26,6,79.19,3.43,4055.99,83,9,3
2023-04-27,0,80.11,3.53,4135.35,101,0,0
2023-04-28,0,81.32,3.44,4169.48,101,0,0
2023-04-29,0,81.32,3.44,4169.48,107,0,0
2023-04-30,5,81.32,3.44,4169.48,85,9,4
2023-05-01,0,81.32,3.59,4167.87,102,0,0
2023-05-02,0,76.71,3.44,4119.58,102,0,0
2023-05-03,0,72.91,3.38,4090.75,92,0,0
2023-05-04,0,73,3.37,4061.22,87,2,2
2023-05-05,0,75.85,3.44,4136.25,97,0,0
2023-05-06,0,75.85,3.44,4136.25,131,0,0
2023-05-07,0,75.85,3.44,4136.25,125,0,0
2023-05-08,0,75.85,3.52,4138.12,126,0,0
2023-05-09,0,77.76,3.53,4119.17,98,0,0
2023-05-10,0,76.7,3.43,4137.64,118,0,0
2023-05-11,0,75.32,3.39,4130.62,134,0,0
2023-05-12,0,74.54,3.46,4124.08,108,0,0
2023-05-13,0,74.54,3.46,4124.08,123,0,0
2023-05-14,0,74.54,3.46,4124.08,118,0,0
2023-05-15,0,75.46,3.5,4136.28,97,0,0
2023-05-16,16,75.15,3.54,4109.9,69,18,2
2023-05-17,0,76.98,3.57,4158.77,101,0,0
2023-05-18,0,75.75,3.65,4198.05,125,0,0
2023-05-19,0,75.42,3.7,4191.98,134,0,0
2023-05-20,0,75.42,3.7,4191.98,132,0,0
2023-05-21,21,75.42,3.7,4191.98,62,24,3
2023-05-22,0,75.77,3.72,4192.63,111,0,0
2023-05-23,0,76.66,3.7,4145.58,103,0,0
2023-05-24,0,77.99,3.73,4115.24,97,0,0
2023-05-25,0,75.66,3.83,4151.28,107,0,0
2023-05-26,0,76.33,3.8,4205.45,118,0,0
2023-05-27,0,76.33,3.8,4205.45,106,0,0
2023-05-28,3,76.33,3.8,4205.45,88,5,2
2023-05-29,0,76.33,3.8,4205.45,118,0,0
2023-05-30,0,73.38,3.69,4205.52,96,0,0
2023-05-31,0,71.98,3.64,4179.83,124,0,0
2023-06-01,0,74.18,3.61,4221.02,98,0,0
2023-06-02,0,76,3.69,4282.37,100,0,0
2023-06-03,34,76,3.69,4282.37,45,37,3
2023-06-04,0,76,3.69,4282.37,102,0,0
2023-06-05,0,76.61,3.69,4273.79,139,0,0
2023-06-06,0,76.22,3.7,4283.85,115,0,0
2023-06-07,0,76.85,3.79,4267.52,93,2,2
2023-06-08,0,75.88,3.73,4293.93,107,0,0
2023-06-09,0,74.74,3.75,4298.86,129,0,0
2023-06-10,0,74.74,3.75,4298.86,108,0,0
2023-06-11,0,74.74,3.75,4298.86,110,0,0
2023-06-12,13,71.8,3.73,4338.93,69,17,4
2023-06-13,22,74.24,3.84,4369.01,59,26,4
2023-06-14,3,73.39,3.83,4372.59,83,7,4
2023-06-15,0,75.75,3.72,4425.84,97,0,0
2023-06-16,0,76.76,3.77,4409.59,92,2,2
2023-06-17,0,76.76,3.77,4409.59,106,0,0
2023-06-18,0,76.76,3.77,4409.59,112,0,0
2023-06-19,0,76.09,3.77,4409.59,107,0,0
2023-06-20,0,75.79,3.74,4388.71,102,0,0
2023-06-21,0,76.92,3.72,4365.69,115,0,0
2023-06-22,0,73.93,3.8,4381.89,115,0,0
2023-06-23,0,73.56,3.74,4348.33,90,2,2
2023-06-24,0,73.56,3.74,4348.33,134,0,0
2023-06-25,0,73.56,3.74,4348.33,98,0,0
2023-06-26,0,73.86,3.72,4328.82,95,0,0
2023-06-27,0,71.88,3.77,4378.41,110,0,0
2023-06-28,0,73.64,3.71,4376.86,119,0,0
2023-06-29,0,73.86,3.85,4396.44,121,0,0
2023-06-30,0,74.51,3.81,4450.38,102,0,0
2023-07-01,0,74.51,3.81,4450.38,110,0,0
2023-07-02,0,74.51,3.81,4450.38,114,0,0
2023-07-03,0,74.52,3.86,4455.59,94,0,0
2023-07-04,0,76.23,3.86,4455.59,93,1,1
2023-07-05,0,76.74,3.95,4446.82,146,0,0
2023-07-06,1,76.72,4.05,4411.59,91,4,3
2023-07-07,0,78.77,4.06,4398.95,110,0,0
2023-07-08,14,78.77,4.06,4398.95,76,17,3
2023-07-09,4,78.77,4.06,4398.95,89,7,3
2023-07-10,0,77.83,4.01,4409.53,124,0,0
2023-07-11,0,79.54,3.99,4439.26,121,0,0
2023-07-12,15,80.35,3.86,4472.16,74,19,4
2023-07-13,0,81.31,3.76,4510.04,135,0,0
2023-07-14,0,79.9,3.83,4505.42,130,0,0
2023-07-15,0,79.9,3.83,4505.42,115,0,0
2023-07-16,1,79.9,3.83,4505.42,92,4,3
2023-07-17,0,77.8,3.81,4522.79,116,0,0
2023-07-18,1,79.54,3.8,4554.98,91,5,4
2023-07-19,22,79.38,3.75,4565.72,63,26,4
2023-07-20,0,79.62,3.85,4534.87,139,0,0
2023-07-21,0,81.06,3.84,4536.34,121,0,0
2023-07-22,1,81.06,3.84,4536.34,93,4,3
2023-07-23,0,81.06,3.84,4536.34,104,0,0
2023-07-24,0,82.53,3.86,4554.64,104,0,0
2023-07-25,14,83.46,3.91,4567.46,79,17,3
2023-07-26,16,82.98,3.86,4566.75,75,19,3
2023-07-27,13,84.28,4.01,4537.41,82,16,3
2023-07-28,13,84.49,3.96,4582.23,81,16,3
2023-07-29,30,84.49,3.96,4582.23,59,33,3
2023-07-30,0,84.49,3.96,4582.23,106,0,0
2023-07-31,0,85.22,3.97,4588.96,142,0,0
2023-08-01,0,85.34,4.05,4576.73,100,3,3
2023-08-02,0,84.01,4.08,4513.39,102,1,1
2023-08-03,0,86.19,4.2,4501.89,124,0,0
2023-08-04,0,87.38,4.05,4478.03,119,0,0
2023-08-05,9,87.38,4.05,4478.03,90,12,3
2023-08-06,5,87.38,4.05,4478.03,95,8,3
2023-08-07,5,86.47,4.09,4518.44,94,8,3
2023-08-08,0,88,4.02,4499.38,115,0,0
2023-08-09,10,89.31,4,4467.71,90,13,3
2023-08-10,0,87.44,4.09,4468.83,124,0,0
2023-08-11,0,87.93,4.16,4464.05,138,0,0
2023-08-12,0,87.93,4.16,4464.05,132,0,0
2023-08-13,0,87.93,4.16,4464.05,139,0,0
2023-08-14,0,87.4,4.19,4489.72,131,0,0
2023-08-15,11,86.28,4.21,4437.86,88,14,3
2023-08-16,0,84.49,4.28,4404.33,121,0,0
2023-08-17,3,85.24,4.3,4370.36,100,4,1
2023-08-18,0,85.92,4.26,4369.71,124,0,0
2023-08-19,0,85.92,4.26,4369.71,125,0,0
2023-08-20,0,85.92,4.26,4369.71,125,0,0
2023-08-21,8,85.44,4.34,4399.77,93,10,2
2023-08-22,0,84.7,4.34,4387.55,115,0,0
2023-08-23,7,83.94,4.19,4436.01,92,9,2
2023-08-24,45,84.07,4.23,4376.31,44,46,1
2023-08-25,0,85.42,4.25,4405.71,113,0,0
2023-08-26,1,85.42,4.25,4405.71,102,3,2
2023-08-27,0,85.42,4.25,4405.71,111,0,0
2023-08-28,0,85.42,4.2,4433.31,129,0,0
2023-08-29,0,86.37,4.12,4497.63,122,0,0
2023-08-30,6,86.62,4.12,4514.87,94,8,2
2023-08-31,21,87.29,4.09,4507.66,76,23,2
2023-09-01,31,89.98,4.18,4515.77,65,33,2
2023-09-02,38,89.98,4.18,4515.77,56,40,2
2023-09-03,2,89.98,4.18,4515.77,102,5,3
2023-09-04,16,90.42,4.18,4515.77,84,19,3
2023-09-05,0,91.25,4.27,4496.83,125,0,0
2023-09-06,0,91.79,4.3,4465.48,132,0,0
2023-09-07,0,91.16,4.27,4451.14,130,0,0
2023-09-08,0,91.85,4.26,4457.49,123,0,0
2023-09-09,12,91.85,4.26,4457.49,92,14,2
2023-09-10,16,91.85,4.26,4457.49,87,18,2
2023-09-11,0,91.97,4.29,4487.46,111,0,0
2023-09-12,19,93.58,4.27,4461.9,85,21,2
2023-09-13,0,93.04,4.25,4467.44,127,0,0
2023-09-14,0,95.2,4.29,4505.1,141,0,0
2023-09-15,10,95.55,4.33,4450.32,99,11,1
2023-09-16,11,95.55,4.33,4450.32,97,13,2
2023-09-17,18,95.55,4.33,4450.32,88,20,2
2023-09-18,0,95.95,4.32,4453.53,123,0,0
2023-09-19,0,96.11,4.37,4443.95,121,0,0
2023-09-20,0,94.56,4.35,4402.2,124,0,0
2023-09-21,3,93.7,4.49,4330,110,3,0
2023-09-22,32,93.99,4.44,4320.06,72,32,0
2023-09-23,23,93.99,4.44,4320.06,84,23,0
2023-09-24,23,93.99,4.44,4320.06,84,23,0
2023-09-25,18,94.01,4.55,4337.44,91,18,0
2023-09-26,22,94.46,4.56,4273.53,87,22,0
2023-09-27,0,97.1,4.61,4274.51,135,0,0
2023-09-28,8,96.64,4.59,4299.7,107,8,0
2023-09-29,0,95.86,4.59,4288.05,139,0,0
2023-09-30,5,95.86,4.59,4288.05,110,5,0
2023-10-01,0,95.86,4.59,4288.05,123,0,0
2023-10-02,24,91.21,4.69,4288.39,83,23,-1
2023-10-03,13,94.46,4.81,4229.45,99,14,1
2023-10-04,18,89.83,4.73,4263.75,87,20,2
2023-10-05,0,88.28,4.72,4258.19,131,0,0
2023-10-06,0,87.86,4.78,4308.5,137,0,0
2023-10-07,2,87.86,4.78,4308.5,107,3,1
2023-10-08,0,87.86,4.78,4308.5,124,0,0
2023-10-09,0,91.37,4.78,4335.66,124,0,0
2023-10-10,30,90.7,4.66,4358.24,72,31,1
2023-10-11,10,87.58,4.58,4376.95,95,11,1
2023-10-12,21,88.4,4.7,4349.61,83,22,1
2023-10-13,8,94.33,4.63,4327.78,103,10,2
2023-10-14,1,94.33,4.63,4327.78,112,3,2
2023-10-15,0,94.33,4.63,4327.78,114,1,1
2023-10-16,6,90.99,4.71,4373.63,105,6,0
2023-10-17,26,92.52,4.83,4373.2,80,27,1
2023-10-18,47,91.99,4.91,4314.6,56,46,-1
2023-10-19,10,93.12,4.98,4278,106,9,-1
2023-10-20,0,93.72,4.93,4224.16,120,0,0
2023-10-21,11,93.72,4.93,4224.16,104,10,-1
2023-10-22,25,93.72,4.93,4224.16,86,24,-1
2023-10-23,17,91.88,4.86,4217.04,94,16,-1
2023-10-24,12,88,4.83,4247.68,98,11,-1
2023-10-25,13,90.14,4.95,4186.77,101,11,-2
2023-10-26,35,88.45,4.86,4137.23,69,34,-1
2023-10-27,23,90.73,4.84,4117.37,87,21,-2
2023-10-28,33,90.73,4.84,4117.37,75,30,-3
2023-10-29,40,90.73,4.84,4117.37,65,38,-2
2023-10-30,0,90.73,4.88,4166.82,132,0,0
2023-10-31,0,86.82,4.88,4193.8,114,0,0
2023-11-01,0,86.92,4.77,4237.86,111,0,0
2023-11-02,20,89.02,4.67,4317.78,84,21,1
2023-11-03,16,87.55,4.57,4358.34,86,18,2
2023-11-04,43,87.55,4.57,4358.34,51,45,2
2023-11-05,24,87.55,4.57,4358.34,76,26,2
2023-11-06,49,87.31,4.67,4365.98,45,50,1
2023-11-07,37,83.43,4.58,4378.38,57,38,1
2023-11-08,20,81.46,4.49,4382.78,76,21,1
2023-11-09,30,81.74,4.62,4347.35,65,31,1
2023-11-10,1,83.66,4.61,4415.24,103,3,2
2023-11-11,0,83.66,4.61,4415.24,121,0,0
2023-11-12,0,83.66,4.61,4415.24,124,0,0
2023-11-13,0,84.09,4.63,4411.55,126,0,0
2023-11-14,0,84.2,4.44,4495.7,113,0,0
2023-11-15,19,82.4,4.53,4502.88,78,21,2
2023-11-16,20,77.73,4.45,4508.24,72,22,2
2023-11-17,15,81.22,4.44,4514.02,82,16,1
2023-11-18,9,81.22,4.44,4514.02,89,11,2
2023-11-19,24,81.22,4.44,4514.02,70,25,1
2023-11-20,20,83.25,4.42,4547.38,76,22,2
2023-11-21,19,82.42,4.41,4538.19,77,21,2
2023-11-22,24,81.76,4.42,4556.62,70,26,2
2023-11-23,39,80.85,4.42,4556.62,50,40,1
2023-11-24,12,79.82,4.47,4559.34,85,13,1
2023-11-25,23,79.82,4.47,4559.34,71,24,1
2023-11-26,24,79.82,4.47,4559.34,70,25,1
2023-11-27,28,79.49,4.39,4550.43,63,29,1
2023-11-28,20,81.66,4.34,4554.89,75,21,1
2023-11-29,13,82.98,4.27,4550.58,85,14,1
2023-11-30,28,81.72,4.37,4567.8,66,28,0
2023-12-01,30,78.72,4.22,4594.63,58,32,2
2023-12-02,35,78.72,4.22,4594.63,52,36,1
2023-12-03,0,78.72,4.22,4594.63,109,0,0
2023-12-04,0,78.16,4.28,4569.78,105,0,0
2023-12-05,0,77.27,4.18,4567.18,100,0,0
2023-12-06,0,74.33,4.12,4549.34,96,0,0
2023-12-07,0,74.21,4.14,4585.59,97,0,0
2023-12-08,35,75.94,4.23,4604.37,49,37,2
2023-12-09,26,75.94,4.23,4604.37,61,28,2
2023-12-10,2,75.94,4.23,4604.37,92,4,2
2023-12-11,10,75.75,4.23,4622.44,82,12,2
2023-12-12,1,74.11,4.2,4643.7,90,4,3
2023-12-13,12,74.14,4.04,4707.09,75,15,3
2023-12-14,12,77.05,3.92,4719.55,76,15,3
2023-12-15,8,76.84,3.91,4719.19,81,11,3
2023-12-16,33,76.84,3.91,4719.19,49,35,2
2023-12-17,23,76.84,3.91,4719.19,62,25,2
2023-12-18,17,78.89,3.95,4740.56,71,20,3
2023-12-19,20,79.82,3.93,4768.37,67,24,4
2023-12-20,1,81.1,3.86,4698.35,93,4,3
2023-12-21,10,80.73,3.89,4746.75,80,14,4
2023-12-22,19,80.23,3.9,4754.63,68,23,4
2023-12-23,0,80.23,3.9,4754.63,94,3,3
2023-12-24,6,80.23,3.9,4754.63,85,10,4
2023-12-25,0,80.23,3.9,4754.63,93,4,4
2023-12-26,24,80.23,3.89,4774.75,64,26,2
2023-12-27,0,80.97,3.79,4781.58,95,2,2
2023-12-28,0,79.04,3.84,4783.35,101,0,0
2023-12-29,23,77.69,3.88,4769.83,61,27,4
2023-12-30,23,77.69,3.88,4769.83,62,26,3
2023-12-31,13,77.69,3.88,4769.83,75,16,3
2024-01-01,12,77.69,3.88,4769.83,76,15,3
2024-01-02,1,76.24,3.95,4742.83,90,4,3
2024-01-03,6,77.18,3.91,4704.81,86,7,1
2024-01-04,3,75.79,3.99,4688.68,90,4,1
2024-01-05,0,78.31,4.05,4697.24,98,0,0
2024-01-06,3,78.31,4.05,4697.24,92,4,1
2024-01-07,12,78.31,4.05,4697.24,80,13,1
2024-01-08,8,75.47,4.01,4763.54,82,10,2
2024-01-09,27,77.97,4.02,4756.5,58,30,3
2024-01-10,16,78.46,4.04,4783.45,72,19,3
2024-01-11,1,80.21,3.98,4780.24,91,6,5
2024-01-12,4,79.89,3.96,4783.83,88,8,4
2024-01-13,7,79.89,3.96,4783.83,84,11,4
2024-01-14,0,79.89,3.96,4783.83,99,0,0
2024-01-15,0,79.76,3.96,4783.83,126,0,0
2024-01-16,0,80.15,4.07,4765.98,106,0,0
2024-01-17,1,78.88,4.1,4739.21,94,3,2
2024-01-18,15,81.04,4.14,4780.94,77,18,3
2024-01-19,9,80.71,4.15,4839.81,83,13,4
2024-01-20,0,80.71,4.15,4839.81,106,0,0
2024-01-21,6,80.71,4.15,4839.81,87,10,4
2024-01-22,3,81.7,4.11,4850.43,92,6,3
2024-01-23,0,82.04,4.14,4864.6,111,0,0
2024-01-24,0,82.15,4.18,4868.55,107,0,0
2024-01-25,26,82.33,4.14,4894.16,64,28,2
2024-01-26,0,83.34,4.15,4890.97,99,2,2
2024-01-27,15,83.34,4.15,4890.97,80,17,2
2024-01-28,2,83.34,4.15,4890.97,97,4,2
2024-01-29,14,83.99,4.08,4927.93,79,18,4
2024-01-30,17,84.14,4.06,4924.97,75,21,4
2024-01-31,5,82.98,3.99,4845.65,90,8,3
2024-02-01,0,82.2,3.87,4906.19,95,3,3
2024-02-02,11,79.54,4.03,4958.61,78,15,4
2024-02-03,11,79.54,4.03,4958.61,78,15,4
2024-02-04,11,79.54,4.03,4958.61,78,15,4
2024-02-05,12,79.3,4.17,4942.81,79,15,3
2024-02-06,25,80.46,4.09,4954.23,62,28,3
2024-02-07,1,81.18,4.09,4995.06,94,4,3
2024-02-08,3,83.01,4.15,4997.91,94,6,3
2024-02-09,11,83.58,4.17,5026.61,84,14,3
2024-02-10,4,83.58,4.17,5026.61,93,7,3
2024-02-11,5,83.58,4.17,5026.61,92,8,3
2024-02-12,6,83.88,4.17,5021.84,90,9,3
2024-02-13,14,84.72,4.31,4953.17,82,17,3
2024-02-14,11,84.41,4.27,5000.62,84,15,4
2024-02-15,0,84.33,4.24,5029.73,104,0,0
2024-02-16,0,84.88,4.3,5005.57,101,2,2
2024-02-17,31,84.88,4.3,5005.57,60,34,3
2024-02-18,19,84.88,4.3,5005.57,76,22,3
2024-02-19,22,85.52,4.3,5005.57,72,25,3
2024-02-20,23,84.78,4.27,4975.51,70,26,3
2024-02-21,15,84.77,4.32,4981.8,81,18,3
2024-02-22,29,85.84,4.33,5087.03,63,32,3
2024-02-23,21,84.18,4.26,5088.8,71,25,4
2024-02-24,6,84.18,4.26,5088.8,90,10,4
2024-02-25,23,84.18,4.26,5088.8,68,27,4
2024-02-26,5,84.01,4.28,5069.53,93,8,3
2024-02-27,19,83.8,4.31,5078.18,76,21,2
2024-02-28,6,84.08,4.27,5069.76,93,8,2
2024-02-29,9,84.57,4.25,5096.27,88,12,3
2024-03-01,7,84.82,4.19,5137.08,90,10,3
2024-03-02,17,84.82,4.19,5137.08,77,20,3
2024-03-03,0,84.82,4.19,5137.08,114,0,0
2024-03-04,0,86.58,4.22,5130.95,103,1,1
2024-03-05,12,85.82,4.13,5078.65,83,16,4
2024-03-06,30,86.59,4.11,5104.76,60,34,4
2024-03-07,6,84.88,4.09,5157.36,90,9,3
2024-03-08,0,84.29,4.09,5123.69,112,0,0
2024-03-09,22,84.29,4.09,5123.69,69,25,3
2024-03-10,13,84.29,4.09,5123.69,80,17,4
2024-03-11,0,83.44,4.1,5117.94,112,0,0
2024-03-12,0,83.66,4.16,5175.27,129,0,0
2024-03-13,5,83.95,4.19,5165.31,94,6,1
2024-03-14,26,86.16,4.29,5150.48,69,27,1
2024-03-15,0,85.39,4.31,5117.09,119,0,0
2024-03-16,0,85.39,4.31,5117.09,151,0,0
2024-03-17,0,85.39,4.31,5117.09,131,0,0
2024-03-18,0,86.47,4.34,5149.42,128,0,0
2024-03-19,0,87.36,4.3,5178.51,105,1,1
2024-03-20,0,85.77,4.27,5224.62,103,1,1
2024-03-21,0,84.92,4.27,5241.53,102,1,1
2024-03-22,0,84.87,4.22,5234.18,117,0,0
2024-03-23,0,84.87,4.22,5234.18,120,0,0
2024-03-24,0,84.87,4.22,5234.18,115,0,0
2024-03-25,0,86.18,4.25,5218.19,110,0,0
2024-03-26,4,85.91,4.24,5203.58,97,5,1
2024-03-27,0,84.94,4.2,5248.49,109,0,0
2024-03-28,0,86.17,4.2,5254.35,103,1,1
2024-03-29,0,86.17,4.2,5254.35,115,0,0
2024-03-30,0,86.17,4.2,5254.35,112,0,0
2024-03-31,0,86.17,4.2,5254.35,127,0,0
2024-04-01,0,86.17,4.33,5243.77,112,0,0
2024-04-02,6,87.63,4.36,5205.81,98,6,0
2024-04-03,4,90.6,4.36,5211.49,101,6,2
2024-04-04,17,90.32,4.31,5147.21,85,18,1
2024-04-05,14,92.81,4.39,5204.34,90,16,2
2024-04-06,0,92.81,4.39,5204.34,134,0,0
2024-04-07,7,92.81,4.39,5204.34,100,8,1
2024-04-08,0,91.73,4.42,5202.39,135,0,0
2024-04-09,0,92.13,4.36,5209.91,109,1,1
2024-04-10,0,91.57,4.55,5160.64,123,0,0
2024-04-11,0,91.49,4.56,5199.06,121,0,0
2024-04-12,20,93.12,4.5,5123.41,84,21,1
2024-04-13,0,93.12,4.5,5123.41,115,0,0
2024-04-14,0,93.12,4.5,5123.41,121,0,0
2024-04-15,2,90.84,4.63,5061.82,109,2,0
2024-04-16,13,91.29,4.67,5051.41,94,14,1
2024-04-17,21,89.54,4.59,5022.21,81,22,1
2024-04-18,12,88.34,4.64,5011.12,94,12,0
2024-04-19,26,87.96,4.62,4967.23,75,26,0
2024-04-20,0,87.96,4.62,4967.23,122,0,0
2024-04-21,0,87.96,4.62,4967.23,123,0,0
2024-04-22,1,87.3,4.62,5010.6,108,0,-1
2024-04-23,0,88.29,4.61,5070.55,139,0,0
2024-04-24,3,89.02,4.65,5071.63,106,3,0
2024-04-25,22,88.1,4.7,5048.42,83,20,-2
2024-04-26,1,89.95,4.67,5099.96,109,1,0
2024-04-27,0,89.95,4.67,5099.96,121,0,0
2024-04-28,23,89.95,4.67,5099.96,81,23,0
2024-04-29,10,88.44,4.63,5116.17,97,9,-1
2024-04-30,0,88.23,4.69,5035.69,146,0,0
2024-05-01,7,83.55,4.63,5018.39,97,7,0
2024-05-02,17,84.81,4.58,5064.2,83,18,1
2024-05-03,7,83.6,4.5,5127.79,94,8,1
2024-05-04,0,83.6,4.5,5127.79,108,0,0
2024-05-05,0,83.6,4.5,5127.79,118,0,0
2024-05-06,0,83.6,4.49,5180.74,125,0,0
2024-05-07,0,82.69,4.47,5187.7,128,0,0
2024-05-08,8,82.44,4.48,5187.67,93,8,0
2024-05-09,0,83.27,4.45,5214.08,122,0,0
2024-05-10,2,83.39,4.5,5222.68,100,3,1
2024-05-11,1,83.39,4.5,5222.68,102,2,1
2024-05-12,0,83.39,4.5,5222.68,122,0,0
2024-05-13,0,83.18,4.48,5221.42,147,0,0
2024-05-14,0,81,4.45,5246.68,111,0,0
2024-05-15,0,79.98,4.36,5308.15,139,0,0
2024-05-16,0,81.65,4.38,5297.1,133,0,0
2024-05-17,0,82.24,4.42,5303.27,116,0,0
2024-05-18,21,82.24,4.42,5303.27,75,21,0
2024-05-19,0,82.24,4.42,5303.27,119,0,0
2024-05-20,14,81.91,4.44,5308.13,85,13,-1
2024-05-21,0,81.22,4.41,5321.41,123,0,0
2024-05-22,0,79.9,4.43,5307.01,118,0,0
2024-05-23,0,79.25,4.47,5267.84,129,0,0
2024-05-24,0,78.92,4.46,5304.72,108,0,0
2024-05-25,1,78.92,4.46,5304.72,101,0,-1
2024-05-26,0,78.92,4.46,5304.72,136,0,0
2024-05-27,0,78.92,4.46,5304.72,131,0,0
2024-05-28,0,81.34,4.54,5306.04,140,0,0
2024-05-29,0,81.5,4.61,5266.95,129,0,0
2024-05-30,12,81.42,4.55,5235.48,88,11,-1
2024-05-31,0,79.41,4.51,5277.51,109,0,0
2024-06-01,12,79.41,4.51,5277.51,87,11,-1
2024-06-02,0,79.41,4.51,5277.51,142,0,0
2024-06-03,0,76.45,4.41,5283.4,127,0,0
2024-06-04,0,75.33,4.33,5291.34,131,0,0
2024-06-05,0,75.41,4.29,5354.03,98,0,0
2024-06-06,2,77.62,4.28,5352.96,96,1,-1
2024-06-07,10,78.12,4.43,5346.99,87,9,-1
2024-06-08,12,78.12,4.43,5346.99,84,12,0
2024-06-09,18,78.12,4.43,5346.99,76,18,0
2024-06-10,0,79.59,4.47,5360.79,135,0,0
2024-06-11,6,80.15,4.39,5375.32,93,6,0
2024-06-12,7,80.52,4.31,5421.03,91,7,0
2024-06-13,0,81.44,4.24,5433.74,106,0,0
2024-06-14,0,81.49,4.2,5431.6,121,0,0
2024-06-15,0,81.49,4.2,5431.6,134,0,0
2024-06-16,0,81.49,4.2,5431.6,124,0,0
2024-06-17,0,82.45,4.28,5473.23,116,0,0
2024-06-18,2,84.79,4.22,5487.03,99,3,1
2024-06-19,0,85.64,4.22,5487.03,137,0,0
2024-06-20,7,85.92,4.25,5473.17,93,8,1
2024-06-21,4,86.42,4.25,5464.62,97,5,1
2024-06-22,0,86.42,4.25,5464.62,123,0,0
2024-06-23,0,86.42,4.25,5464.62,122,0,0
2024-06-24,0,86.75,4.25,5447.87,135,0,0
2024-06-25,0,86.81,4.23,5469.3,105,0,0
2024-06-26,0,85.76,4.32,5477.9,125,0,0
2024-06-27,0,87,4.29,5482.87,140,0,0
2024-06-28,0,87.26,4.36,5460.48,119,0,0
2024-06-29,20,87.26,4.36,5460.48,78,21,1
2024-06-30,7,87.26,4.36,5460.48,95,8,1
2024-07-01,14,86.57,4.48,5475.09,88,14,0
2024-07-02,19,88.28,4.43,5509.01,80,21,2
2024-07-03,0,88.25,4.36,5537.02,128,0,0
2024-07-04,0,88.34,4.36,5537.02,133,0,0
2024-07-05,0,88.66,4.28,5567.19,114,0,0
2024-07-06,0,88.66,4.28,5567.19,131,0,0
2024-07-07,0,88.66,4.28,5567.19,127,0,0
2024-07-08,0,87.15,4.28,5572.85,129,0,0
2024-07-09,0,86.48,4.3,5576.98,157,0,0
2024-07-10,0,86.55,4.28,5633.91,127,0,0
2024-07-11,0,86.49,4.2,5584.54,147,0,0
2024-07-12,0,87.35,4.18,5615.35,130,0,0
2024-07-13,0,87.35,4.18,5615.35,132,0,0
2024-07-14,0,87.35,4.18,5615.35,133,0,0
2024-07-15,0,86.42,4.23,5631.22,125,0,0
2024-07-16,0,86.6,4.17,5667.2,139,0,0
2024-07-17,0,85.76,4.16,5588.27,139,0,0
2024-07-18,25,86.26,4.2,5544.59,69,26,1
2024-07-19,3,85.19,4.25,5505,97,5,2
2024-07-20,0,85.19,4.25,5505,113,0,0
2024-07-21,0,85.19,4.25,5505,121,0,0
2024-07-22,8,83.44,4.26,5564.41,90,9,1
2024-07-23,5,82.2,4.25,5555.74,93,6,1
2024-07-24,12,83.01,4.28,5427.13,85,13,1
2024-07-25,0,82.58,4.27,5399.22,113,0,0
2024-07-26,1,81.35,4.2,5459.1,98,1,0
2024-07-27,0,81.35,4.2,5459.1,102,0,0
2024-07-28,0,81.35,4.2,5459.1,111,0,0
2024-07-29,0,80.94,4.17,5463.54,126,0,0
2024-07-30,0,79.26,4.15,5436.44,120,0,0
2024-07-31,0,81.39,4.09,5522.3,117,0,0
2024-08-01,0,81.37,3.99,5446.68,111,0,0
2024-08-02,6,78.35,3.8,5346.56,85,7,1
2024-08-03,0,78.35,3.8,5346.56,93,1,1
2024-08-04,0,78.35,3.8,5346.56,119,0,0
2024-08-05,0,77.51,3.78,5186.33,108,0,0
2024-08-06,11,76.62,3.9,5240.03,79,12,1
2024-08-07,27,78.26,3.96,5199.5,61,27,0
2024-08-08,0,80.76,3.99,5319.31,101,0,0
2024-08-09,0,81.07,3.94,5344.16,110,0,0
2024-08-10,0,81.07,3.94,5344.16,98,0,0
2024-08-11,0,81.07,3.94,5344.16,122,0,0
